id,predicted
287682,724 485 365 783 420
287683,200 245 333 300 356
287684,1008 539 537 1006 541
287685,383 337 371 897 537
287686,753 386 380 295 518
287687,766 433 485 755 510
287688,76 109 102 84 107
287689,336 738 746 518 337
287690,1006 1008 541 759 897
287691,502 775 759 565 364
287692,384 673 541 518 743
287693,518 746 335 336 334
287694,885 473 558 548 470
287695,1004 1001 643 984 1005
287696,1008 673 1006 335 337
287697,102 125 109 107 112
287698,209 208 203 198 213
287699,1008 1006 897 517 371
287700,107 93 79 109 102
287701,969 960 961 792 805
287702,1006 1008 580 897 759
287703,1001 1005 136 177 1004
287704,1004 1005 634 990 1001
287705,224 228 231 203 215
287706,298 720 725 294 366
287707,558 384 383 371 897
287708,775 364 770 759 502
287709,885 790 558 698 883
287710,311 156 278 289 322
287711,245 256 200 311 189
287712,1008 1006 580 897 541
287713,1008 1006 580 897 941
287714,102 217 249 247 250
287715,790 325 885 698 332
287716,300 289 333 322 61
287717,337 580 371 1008 1006
287718,335 1008 1001 984 673
287719,660 351 634 668 673
287720,1006 580 1008 897 893
287721,1008 1006 580 897 941
287722,427 560 623 557 620
287723,114 125 1006 1008 109
287724,159 138 203 249 146
287725,1006 517 1008 937 399
287726,371 1006 282 337 897
287727,209 227 215 216 239
287728,250 107 214 247 216
287729,541 753 537 759 542
287730,500 333 489 200 189
287731,517 680 937 357 941
287732,893 686 1006 704 941
287733,137 138 147 149 146
287734,955 22 20 17 16
287735,1008 1006 580 897 541
287736,311 500 411 489 289
287737,743 51 364 28 711
287738,517 357 680 937 427
287739,80 249 241 74 177
287740,208 198 213 206 210
287741,189 311 200 256 289
287742,184 196 193 188 192
287743,1008 532 335 539 738
287744,1008 1006 580 897 337
287745,979 978 974 970 973
287746,264 152 260 255 257
287747,383 386 750 890 565
287748,925 447 591 687 492
287749,518 746 336 537 541
287750,941 686 277 685 891
287751,893 277 686 704 941
287752,759 502 538 775 945
287753,1001 1005 984 1004 634
287754,755 733 442 485 420
287755,209 213 198 208 197
287756,775 753 502 704 759
287757,116 114 125 118 174
287758,491 482 464 975 480
287759,491 468 470 466 488
287760,277 960 77 941 73
287761,485 490 571 484 783
287762,464 466 490 484 468
287763,371 893 897 427 765
287764,14 3 988 966 720
287765,885 537 541 539 1008
287766,175 193 182 184 196
287767,768 775 770 617 619
287768,492 503 565 890 502
287769,685 891 893 1006 593
287770,257 260 262 255 152
287771,1006 893 686 941 704
287772,1004 1001 1005 643 990
287773,107 102 145 112 93
287774,196 17 57 185 261
287775,301 503 743 925 485
287776,36 61 766 966 39
287777,482 491 975 978 990
287778,491 482 488 480 978
287779,518 746 541 337 336
287780,813 271 824 805 792
287781,775 537 541 768 336
287782,337 673 746 336 518
287783,1006 1008 580 897 768
287784,1008 1006 673 680 337
287785,77 3 911 74 177
287786,260 257 259 264 261
287787,580 759 897 768 775
287788,1004 873 990 991 258
287789,267 522 500 300 311
287790,76 73 74 71 102
287791,897 1006 893 580 941
287792,541 537 1006 539 759
287793,743 74 491 76 77
287794,848 442 748 846 732
287795,215 227 229 220 214
287796,325 384 491 332 470
287797,517 357 680 937 436
287798,1008 537 301 541 743
287799,114 125 440 116 118
287800,753 538 969 502 380
287801,687 914 904 398 823
287802,102 93 84 109 86
287803,1001 673 1004 984 638
287804,271 429 846 442 848
287805,492 277 802 570 805
287806,883 447 687 594 396
287807,723 424 717 714 718
287808,893 686 277 891 1006
287809,698 1 919 885 802
287810,229 227 241 236 215
287811,492 502 750 533 775
287812,1008 1006 371 282 580
287813,753 533 502 759 289
287814,1 455 233 853 548
287815,482 518 301 490 335
287816,411 766 433 678 467
287817,571 335 102 334 743
287818,753 502 295 364 492
287819,22 955 26 25 922
287820,175 174 183 258 1005
287821,558 560 271 765 698
287822,538 539 336 518 541
287823,420 933 17 540 14
287824,224 249 148 215 216
287825,897 558 1006 580 271
287826,198 213 203 209 197
287827,1006 893 897 580 941
287828,257 262 260 255 259
287829,485 484 490 476 986
287830,224 212 213 201 206
287831,580 394 357 857 282
287832,972 975 255 229 1004
287833,233 455 1 548 824
287834,492 503 890 765 925
287835,893 1006 686 768 897
287836,76 80 73 109 74
287837,224 102 93 82 87
287838,301 537 295 364 373
287839,264 258 254 255 260
287840,271 429 540 846 442
287841,753 386 502 752 391
287842,257 260 255 262 261
287843,243 247 215 216 250
287844,1008 1006 580 673 897
287845,1008 1006 580 897 541
287846,30 36 35 51 28
287847,558 790 885 698 370
287848,84 102 93 82 94
287849,214 249 215 227 247
287850,198 213 197 209 208
287851,1008 1006 580 897 541
287852,422 500 777 700 522
287853,449 724 373 42 497
287854,539 542 541 537 336
287855,1008 1006 580 897 541
287856,420 540 933 723 499
287857,541 759 537 753 539
287858,790 885 962 446 703
287859,196 184 192 193 158
287860,933 20 922 911 16
287861,1004 1001 1005 668 990
287862,335 746 518 738 334
287863,482 491 335 978 488
287864,76 73 74 71 109
287865,485 301 783 724 293
287866,558 271 473 790 897
287867,271 827 848 813 846
287868,539 1006 532 542 1008
287869,1008 1006 10 336 984
287870,673 1001 630 351 355
287871,792 969 960 824 805
287872,172 192 158 193 175
287873,818 503 371 914 383
287874,580 337 541 336 371
287875,1008 1006 539 542 336
287876,1006 580 1008 76 941
287877,1008 1006 580 897 541
287878,436 357 282 768 427
287879,127 833 866 855 28
287880,1008 580 1006 541 335
287881,1008 1006 580 897 541
287882,1008 1006 76 74 580
287883,335 1001 673 1004 638
287884,1008 1006 580 897 539
287885,743 36 30 999 39
287886,925 503 492 765 890
287887,76 73 71 74 79
287888,541 336 337 518 746
287889,125 114 116 117 109
287890,1008 580 335 1006 738
287891,818 914 824 399 640
287892,107 93 79 101 92
287893,1006 1008 580 337 371
287894,778 354 485 786 442
287895,686 851 1006 552 893
287896,427 686 680 890 492
287897,449 42 366 720 407
287898,1008 1006 580 897 541
287899,558 560 271 885 765
287900,109 125 73 80 79
287901,1001 984 9 192 350
287902,1008 1006 580 897 541
287903,227 215 214 249 217
287904,488 465 470 468 466
287905,542 539 532 336 531
287906,122 2 344 788 920
287907,558 271 560 885 594
287908,537 1006 76 1008 539
287909,1006 537 541 503 759
287910,1004 1001 643 1005 668
287911,593 1006 893 373 510
287912,383 753 386 502 743
287913,491 464 532 488 335
287914,1008 1006 580 897 541
287915,724 271 373 429 30
287916,925 591 890 532 492
287917,239 229 215 217 220
287918,464 485 711 655 955
287919,482 490 979 491 480
287920,255 260 261 262 257
287921,759 76 753 80 897
287922,1006 893 941 704 580
287923,51 42 30 38 53
287924,271 558 282 765 560
287925,542 541 537 539 336
287926,790 962 446 384 325
287927,790 384 325 558 698
287928,222 256 289 234 345
287929,909 906 860 398 904
287930,1006 541 1008 759 537
287931,447 396 914 904 909
287932,541 336 518 746 537
287933,159 383 151 249 152
287934,93 84 83 73 102
287935,23 122 899 0 788
287936,344 112 79 788 455
287937,753 400 522 39 533
287938,796 429 988 42 39
287939,102 107 112 93 108
287940,1001 984 1004 643 1005
287941,1008 1006 580 897 541
287942,1006 768 427 371 282
287943,196 184 192 158 193
287944,335 334 738 384 482
287945,180 575 417 773 796
287946,357 536 429 394 346
287947,282 846 620 623 849
287948,39 30 28 3 36
287949,560 558 282 620 557
287950,988 491 16 464 3
287951,1006 1008 768 337 897
287952,229 215 220 227 217
287953,262 257 260 255 261
287954,537 541 753 542 518
287955,277 269 396 686 272
287956,783 485 717 493 748
287957,1008 1006 580 897 541
287958,335 738 746 334 1008
287959,17 955 20 30 14
287960,541 759 537 753 539
287961,1006 517 768 427 937
287962,533 522 478 489 400
287963,580 1008 1006 541 335
287964,1001 984 1004 643 1005
287965,473 929 470 466 447
287966,1001 990 1005 1004 634
287967,384 325 790 805 537
287968,925 503 492 893 765
287969,227 177 264 224 229
287970,1006 893 941 336 580
287971,885 790 446 703 883
287972,229 215 227 241 240
287973,558 698 594 273 885
287974,42 520 51 536 39
287975,914 447 557 840 396
287976,759 580 775 502 424
287977,125 76 118 71 114
287978,969 960 962 805 541
287979,885 962 470 446 473
287980,534 540 698 429 587
287981,61 57 74 64 68
287982,239 229 240 215 230
287983,720 365 301 373 520
287984,1005 22 670 991 26
287985,400 522 378 533 422
287986,914 695 492 686 890
287987,558 885 790 698 271
287988,893 890 765 775 768
287989,580 1006 517 576 565
287990,518 350 704 941 196
287991,79 114 685 71 73
287992,753 759 750 743 503
287993,333 289 189 156 311
287994,311 289 500 456 411
287995,325 384 332 323 319
287996,335 738 1008 334 491
287997,398 909 396 914 392
287998,1006 517 76 362 77
287999,743 383 527 42 808
288000,768 897 704 890 775
288001,159 148 257 260 144
288002,447 692 1 925 455
288003,537 885 542 541 805
288004,230 972 229 213 208
288005,489 289 500 533 311
288006,885 384 282 558 698
288007,643 642 83 455 656
288008,1008 1006 539 541 537
288009,537 541 539 1006 753
288010,518 746 335 334 738
288011,557 436 396 326 620
288012,396 440 909 269 904
288013,1008 335 580 738 743
288014,102 107 84 109 112
288015,759 619 768 775 76
288016,348 362 357 346 436
288017,1008 759 1006 897 580
288018,348 937 440 685 643
288019,656 1006 344 631 940
288020,30 39 36 28 17
288021,258 264 183 160 151
288022,384 325 790 332 805
288023,911 933 988 922 17
288024,208 213 223 209 198
288025,790 384 558 325 805
288026,335 1001 384 1008 1004
288027,1006 768 337 371 282
288028,51 30 41 373 315
288029,790 325 885 698 332
288030,1008 1006 580 897 541
288031,278 666 311 222 500
288032,827 906 271 824 846
288033,532 335 482 738 491
288034,371 337 897 364 580
288035,93 102 84 82 94
288036,102 249 145 250 247
288037,112 107 117 106 109
288038,271 282 623 620 371
288039,631 335 94 1004 84
288040,144 278 185 258 204
288041,335 571 334 738 743
288042,673 680 352 350 348
288043,759 502 775 538 773
288044,383 565 503 765 775
288045,537 541 542 753 775
288046,196 184 176 193 170
288047,68 59 64 433 55
288048,668 631 643 984 1004
288049,357 326 436 348 346
288050,888 563 429 855 655
288051,1006 560 761 941 743
288052,1006 893 580 897 1008
288053,743 518 485 335 580
288054,753 743 759 750 533
288055,335 746 337 738 673
288056,990 1004 1005 1001 634
288057,102 76 84 109 73
288058,790 325 332 698 885
288059,877 800 855 844 755
288060,909 906 902 269 428
288061,249 107 227 241 214
288062,485 420 493 724 732
288063,159 203 143 198 161
288064,28 39 30 36 42
288065,1008 1006 580 897 541
288066,768 893 890 560 282
288067,580 337 541 335 746
288068,335 541 336 746 518
288069,76 580 1008 71 109
288070,51 30 520 41 28
288071,84 93 355 1008 83
288072,411 678 666 378 500
288073,906 396 824 818 848
288074,200 189 92 234 256
288075,335 334 738 482 491
288076,436 357 282 768 427
288077,969 531 960 961 962
288078,1008 580 1006 335 76
288079,1008 1006 580 897 337
288080,1008 1006 539 532 10
288081,1008 1006 580 897 541
288082,517 357 680 937 436
288083,192 193 175 196 195
288084,1006 1008 337 768 371
288085,920 924 550 692 928
288086,753 502 759 364 518
288087,541 759 537 539 753
288088,493 717 714 713 724
288089,196 192 193 188 184
288090,510 428 442 536 846
288091,855 866 800 844 888
288092,542 537 541 383 538
288093,502 775 753 759 386
288094,485 271 429 355 467
288095,743 74 107 249 214
288096,919 277 921 594 564
288097,569 942 951 893 451
288098,517 436 357 427 937
288099,1008 1006 580 897 541
288100,71 76 79 73 134
288101,222 766 722 533 467
288102,1006 436 768 891 620
288103,1008 1006 580 897 541
288104,107 145 217 250 200
288105,533 522 743 754 400
288106,541 759 537 1006 539
288107,482 491 490 978 484
288108,542 325 531 539 323
288109,1008 335 518 738 746
288110,538 774 768 648 562
288111,537 470 539 536 542
288112,966 3 14 17 16
288113,1008 1006 580 897 541
288114,28 36 26 14 22
288115,322 74 289 80 500
288116,102 107 109 84 93
288117,1006 541 759 537 1008
288118,724 420 485 718 723
288119,1006 1008 897 580 541
288120,743 295 722 753 518
288121,250 243 216 247 249
288122,1008 1006 539 541 10
288123,335 738 743 334 571
288124,518 336 746 541 537
288125,542 537 805 802 325
288126,354 127 136 355 161
288127,493 724 271 540 420
288128,383 897 565 337 890
288129,517 937 756 513 897
288130,1006 1008 580 897 371
288131,824 925 813 818 447
288132,491 482 335 978 488
288133,539 336 541 337 1006
288134,1008 1006 580 897 541
288135,74 502 383 10 579
288136,1006 282 371 768 560
288137,668 660 630 634 631
288138,1008 1006 580 897 541
288139,76 1008 1006 580 897
288140,129 127 128 921 133
288141,113 90 83 158 82
288142,753 533 502 522 378
288143,373 301 720 315 724
288144,536 851 813 872 960
288145,520 531 510 536 373
288146,1008 1006 580 897 541
288147,1008 1006 580 897 541
288148,249 241 215 227 229
288149,148 137 144 197 147
288150,180 185 162 187 188
288151,198 213 208 197 209
288152,1008 537 541 1006 301
288153,455 788 23 677 122
288154,269 277 396 937 517
288155,766 433 678 755 411
288156,1006 1008 893 580 768
288157,542 539 336 537 9
288158,1008 1006 673 680 337
288159,541 759 537 1006 539
288160,539 537 541 885 1008
288161,517 362 937 436 394
288162,724 420 723 718 540
288163,759 502 538 775 541
288164,249 215 214 227 241
288165,915 908 421 902 539
288166,325 384 332 962 323
288167,384 485 325 790 383
288168,485 373 753 534 805
288169,1006 1008 134 94 937
288170,485 766 467 489 655
288171,775 502 386 772 773
288172,532 1008 539 1006 10
288173,503 925 301 364 1006
288174,80 74 107 249 241
288175,1008 1006 580 897 673
288176,1001 668 1004 1005 630
288177,520 373 720 301 531
288178,489 411 378 500 666
288179,464 986 738 482 460
288180,840 355 333 805 536
288181,897 383 765 885 370
288182,1008 337 336 1006 580
288183,184 196 193 170 176
288184,365 720 520 724 293
288185,1008 1006 580 897 673
288186,1004 1001 1005 643 668
288187,411 500 678 666 378
288188,337 371 384 282 558
288189,250 243 216 247 203
288190,720 298 753 380 758
288191,1006 1008 768 517 941
288192,725 720 294 293 298
288193,76 73 71 74 80
288194,1008 1006 580 897 541
288195,95 83 93 955 99
288196,753 743 750 533 759
288197,271 887 623 292 620
288198,885 384 325 962 282
288199,790 885 325 698 558
288200,436 357 937 517 348
288201,411 666 733 467 678
288202,1006 541 759 537 1008
288203,1008 1006 580 897 541
288204,322 333 733 622 289
288205,969 492 502 386 894
288206,436 357 937 517 348
288207,1008 1006 580 897 371
288208,678 666 411 500 378
288209,565 502 775 386 307
288210,42 44 28 41 29
288211,161 240 152 229 148
288212,775 502 770 364 753
288213,541 759 537 753 542
288214,1008 1006 580 897 371
288215,537 541 753 759 542
288216,517 937 362 904 891
288217,753 502 295 503 969
288218,175 193 182 183 184
288219,623 620 846 282 373
288220,1008 1006 580 897 539
288221,888 877 855 800 403
288222,565 775 383 503 765
288223,193 183 184 176 192
288224,177 259 168 151 94
288225,107 117 145 109 108
288226,271 558 897 594 282
288227,945 76 569 773 538
288228,260 198 208 257 255
288229,673 335 1001 638 1004
288230,1004 984 643 1001 1005
288231,500 489 411 666 733
288232,364 571 290 110 92
288233,229 215 227 240 236
288234,743 753 364 76 800
288235,335 334 738 571 488
288236,558 560 282 271 698
288237,539 277 1006 517 941
288238,335 1008 384 738 1001
288239,885 384 537 790 558
288240,277 914 686 902 906
288241,824 813 816 792 271
288242,335 738 571 334 743
288243,500 289 311 489 411
288244,68 64 59 57 58
288245,625 510 192 445 969
288246,491 74 214 227 975
288247,325 542 384 539 537
288248,824 816 815 271 789
288249,541 759 753 537 542
288250,198 215 210 209 197
288251,102 93 109 84 107
288252,539 1006 532 336 1008
288253,990 972 996 975 1005
288254,925 271 808 134 765
288255,897 1008 759 503 541
288256,541 759 537 753 539
288257,289 281 704 945 422
288258,1006 580 893 897 941
288259,282 560 768 371 893
288260,978 979 1001 10 974
288261,464 491 335 102 488
288262,247 243 215 217 220
288263,436 348 346 357 643
288264,533 489 500 378 522
288265,1006 1008 282 768 337
288266,510 541 531 967 911
288267,768 337 336 775 617
288268,893 371 890 765 427
288269,1001 264 258 984 159
288270,301 743 485 295 503
288271,217 227 250 216 214
288272,1006 1008 337 427 282
288273,215 247 243 214 250
288274,1006 580 1008 897 893
288275,192 176 188 172 163
288276,1008 532 335 738 1006
288277,885 384 282 558 537
288278,1006 1008 580 897 337
288279,1006 1008 897 580 371
288280,1008 1006 580 897 541
288281,433 467 411 678 444
288282,537 1006 503 541 753
288283,668 631 643 351 984
288284,1006 1008 580 337 371
288285,738 518 746 532 384
288286,348 352 350 346 680
288287,192 196 158 873 1004
288288,1006 685 517 941 914
288289,541 373 518 773 364
288290,200 234 189 256 45
288291,829 282 680 565 398
288292,775 770 704 768 945
288293,724 493 717 420 732
288294,541 336 518 759 537
288295,482 490 334 335 488
288296,335 1008 336 539 738
288297,518 746 336 337 541
288298,282 560 427 623 768
288299,1008 1006 580 897 541
288300,990 668 1004 1001 1005
288301,247 215 243 220 217
